time/iterations,time/total_timesteps,time/time_elapsed,time/fps,train/n_updates,train/entropy_loss,train/learning_rate,train/explained_variance,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/kl_loss_with_bc_model,train/clip_range,train/loss,train/std,eval/mean_ep_length,eval/mean_reward,eval/success_rate
,544849920,,,19150,0.6210805767112308,0.00013658926079999998,0.9477571398019791,0.07429368,-0.0033596584748011083,0.28648274739583335,21.4670975473192,22.914955139160156,0.2,8.826970100402832,0.011864747852087021,238.88541666666666,-87.28013448988844,0.6041666666666666
3695,544849920,232122,2347,,,,,,,,,,,,,,,
,544997376,,,19155,0.6059852533870274,0.000136545024,0.9381369650363922,0.014376423,-0.012544326574101837,0.20812581380208334,23.431078306833903,22.575227737426758,0.2,10.39647388458252,0.011906023137271404,233.64583333333334,-87.1343947582319,0.6354166666666666
3696,544997376,232187,2347,,,,,,,,,,,,,,,
,545144832,,,19160,0.6122002989053726,0.0001365007872,0.9380418844521046,0.030617952,-0.009463743071278764,0.23751763237847223,24.5165773179796,21.74168586730957,0.2,15.052667617797852,0.011955339461565018,228.54166666666666,-82.0130713054444,0.6875
3697,545144832,232249,2347,,,,,,,,,,,,,,,
,545292288,,,19165,0.6023797223965327,0.0001364565504,0.9474212005734444,0.038109466,-0.007084935987303551,0.2628309461805556,23.290047921074763,22.410757064819336,0.2,10.739241600036621,0.01189266424626112,202.11458333333334,-78.54302115153719,0.7291666666666666
3698,545292288,232310,2347,,,,,,,,,,,,,,,
,545439744,,,19170,0.5872548341751098,0.0001364123136,0.9313353300094604,0.027763985,-0.007651331084909745,0.2627088758680556,29.464765877193877,22.092025756835938,0.2,13.432968139648438,0.011905881576240063,227.22916666666666,-80.6755155944066,0.6875
3699,545439744,232375,2347,,,,,,,,,,,,,,,
,545587200,,,19175,0.5838734570476743,0.0001363680768,0.930186353623867,0.023402615,-0.012409662710140563,0.2229248046875,28.279979621039498,21.297616958618164,0.2,13.423724174499512,0.011943879537284374,205.83333333333334,-82.37633366362773,0.7291666666666666
3700,545587200,232439,2347,,,,,,,,,,,,,,,
,545734656,,,19180,0.5839778890212377,0.00013632383999999997,0.9407350197434425,0.03125407,-0.007929077077036103,0.24733208550347222,25.319946405622694,22.111602783203125,0.2,9.890511512756348,0.011967018246650696,219.5625,-87.9253584269718,0.6770833333333334
3701,545734656,232503,2347,,,,,,,,,,,,,,,
,545882112,,,19185,0.5843403336074617,0.0001362796032,0.9500394463539124,0.027638495,-0.0014263630450134061,0.29405788845486114,19.23843410809835,21.864255905151367,0.2,10.05140495300293,0.011944752186536789,219.33333333333334,-91.4520219659603,0.6354166666666666
3702,545882112,232566,2347,,,,,,,,,,,,,,,
,546029568,,,19190,0.5964188701576657,0.00013623536639999998,0.9360004812479019,0.024526514,-0.01088974492934843,0.2538045247395833,24.667233520083958,21.544113159179688,0.2,12.669317245483398,0.011933930218219757,225.59375,-88.46309780381769,0.6354166666666666
3703,546029568,232630,2347,,,,,,,,,,,,,,,
,546177024,,,19195,0.5824597746133804,0.00013619112959999997,0.9305620044469833,0.038374647,-0.008463318093628104,0.29054361979166665,28.068952581617566,22.211336135864258,0.2,12.221920013427734,0.011962663382291794,206.1875,-81.73035477328169,0.75
3704,546177024,232692,2347,,,,,,,,,,,,,,,
,546324480,,,19200,0.5874118212196562,0.0001361468928,0.935433492064476,0.033401318,-0.009768596284427784,0.2947970920138889,24.765802987416585,22.105497360229492,0.2,10.698349952697754,0.011977924965322018,234.67708333333334,-92.08747730418308,0.6979166666666666
3705,546324480,232757,2347,,,,,,,,,,,,,,,
,546471936,,,19205,0.5823585079775916,0.000136102656,0.9386240653693676,0.018407537,-0.012821411319439195,0.23349880642361112,27.424185848236085,22.12181282043457,0.2,15.540399551391602,0.01196339726448059,226.14583333333334,-87.91529656684035,0.65625
3706,546471936,232821,2347,,,,,,,,,,,,,,,
,546619392,,,19210,0.5765334010124207,0.00013605841919999998,0.9428845010697842,0.05708544,-0.007347633589718802,0.2844821506076389,22.91467169655694,22.138124465942383,0.2,10.09906005859375,0.01193094253540039,239.94791666666666,-89.08220173450435,0.6770833333333334
3707,546619392,232886,2347,,,,,,,,,,,,,,,
,546766848,,,19215,0.5669331888357798,0.0001360141824,0.9350360259413719,0.028938869,-0.00997425683437743,0.2435207790798611,26.300009865230983,20.842641830444336,0.2,14.095720291137695,0.012061714194715023,227.11458333333334,-90.05489485000163,0.6145833333333334
3708,546766848,232948,2347,,,,,,,,,,,,,,,
,546914304,,,19220,0.5593018419212765,0.0001359699456,0.9450245760381222,0.031622842,-0.011363470080929498,0.2327338324652778,22.80713702307807,21.573148727416992,0.2,12.548948287963867,0.011987648904323578,247.48958333333334,-95.75729098339666,0.59375
3709,546914304,233012,2347,,,,,,,,,,,,,,,
,547061760,,,19225,0.5271105984846751,0.0001359257088,0.94227235019207,0.028701885,-0.014136892323020019,0.2537434895833333,24.34642202589247,21.211740493774414,0.2,13.114144325256348,0.011972608976066113,225.64583333333334,-79.56785918937243,0.6770833333333334
3710,547061760,233075,2347,,,,,,,,,,,,,,,
,547209216,,,19230,0.5439136505126954,0.000135881472,0.9331248849630356,0.022128498,-0.011044338150208608,0.23328043619791666,27.383457469940186,21.838653564453125,0.2,14.335193634033203,0.012003897689282894,223.75,-81.43872866662791,0.65625
3711,547209216,233140,2347,,,,,,,,,,,,,,,
,547356672,,,19235,0.5158091954059071,0.00013583723519999997,0.9459017924964428,0.017055567,-0.009065205950496926,0.24033067491319443,21.038238758511014,20.887922286987305,0.2,8.451470375061035,0.012047338299453259,238.03125,-86.53606786440086,0.6770833333333334
3712,547356672,233205,2347,,,,,,,,,,,,,,,
,547504128,,,19240,0.5344029761022991,0.00013579299839999997,0.9359080195426941,0.028567122,-0.011079749819085312,0.22789171006944445,24.471323839823405,21.54357147216797,0.2,10.97563648223877,0.012072681449353695,213.20833333333334,-86.31246856743392,0.65625
3713,547504128,233269,2347,,,,,,,,,,,,,,,
,547651584,,,19245,0.49965314997567073,0.0001357487616,0.9457920007407665,0.026602386,-0.005523533313276453,0.28686930338541666,22.933436266581218,20.990570068359375,0.2,11.168563842773438,0.012122515588998795,231.96875,-86.36127815615227,0.6666666666666666
3714,547651584,233335,2347,,,,,,,,,,,,,,,
,547799040,,,19250,0.5108002770278189,0.00013570452479999998,0.9247690439224243,0.027386375,-0.00767106827827067,0.228076171875,28.90803787443373,22.825836181640625,0.2,17.392683029174805,0.012091103941202164,201.01041666666666,-76.51796540467843,0.7604166666666666
3715,547799040,233399,2347,,,,,,,,,,,,,,,
,547946496,,,19255,0.4867322761151526,0.00013566028799999997,0.9341286271810532,0.032354362,-0.0005747783424643178,0.2862060546875,26.64158828523424,21.143592834472656,0.2,11.676572799682617,0.01205905620008707,219.09375,-80.12780028170283,0.71875
3716,547946496,233463,2347,,,,,,,,,,,,,,,
,548093952,,,19260,0.5225243330001831,0.0001356160512,0.939435712993145,0.027313389,-0.010988221340812742,0.24994981553819445,25.20726441277398,22.295074462890625,0.2,12.671167373657227,0.012041524052619934,216.95833333333334,-88.26623840126727,0.6979166666666666
3717,548093952,233526,2347,,,,,,,,,,,,,,,
,548241408,,,19265,0.5193875836001502,0.00013557181439999999,0.9284649565815926,0.021802032,-0.006115959042734984,0.282080078125,30.205283133188882,20.213088989257812,0.2,14.715264320373535,0.012098182924091816,217.77083333333334,-81.47150851052758,0.71875
3718,548241408,233588,2347,,,,,,,,,,,,,,,
,548388864,,,19270,0.5130319270822737,0.00013552757759999998,0.9468338452279568,0.019082801,-0.010013808007998806,0.2534573025173611,24.03054551018609,21.190399169921875,0.2,12.910636901855469,0.012060134671628475,220.97916666666666,-82.88799264005699,0.71875
3719,548388864,233652,2347,,,,,,,,,,,,,,,
,548536320,,,19275,0.5238518820868598,0.0001354833408,0.9411306753754616,0.023625359,-0.006482741235393203,0.26431884765625,25.457850201924643,21.01470375061035,0.2,10.530033111572266,0.01211951207369566,203.1875,-76.63520983096186,0.7708333333333334
3720,548536320,233715,2347,,,,,,,,,,,,,,,
,548683776,,,19280,0.4999145789278878,0.000135439104,0.9371231943368912,0.027224453,-0.01018912154088159,0.2784206814236111,27.595049561394585,21.53791618347168,0.2,14.756248474121094,0.01215918269008398,221.0,-88.10179826729302,0.6875
3721,548683776,233779,2347,,,,,,,,,,,,,,,
,548831232,,,19285,0.5222578075197007,0.0001353948672,0.9458637088537216,0.023839029,-0.011834250993302299,0.23772650824652777,24.929698552025688,21.77400779724121,0.2,13.773500442504883,0.012114070355892181,233.73958333333334,-90.68737017848882,0.6458333333333334
3722,548831232,233844,2346,,,,,,,,,,,,,,,
,548978688,,,19290,0.532919720808665,0.0001353506304,0.9346763789653778,0.020190334,-0.008446564157687438,0.23131239149305555,27.313456334008112,22.031015396118164,0.2,14.575484275817871,0.01212370302528143,215.96875,-77.31907751113408,0.7291666666666666
3723,548978688,233907,2346,,,,,,,,,,,,,,,
,549126144,,,19295,0.5358582440349791,0.00013530639359999997,0.9401319362223148,0.041741442,-0.00804268999167511,0.2481106228298611,24.216030629475913,21.581283569335938,0.2,12.56197452545166,0.012156344950199127,211.77083333333334,-85.83103317446658,0.7395833333333334
3724,549126144,233970,2346,,,,,,,,,,,,,,,
,549273600,,,19300,0.5357099155584971,0.00013526215679999997,0.9422269649803638,0.030174388,-0.006166806383084299,0.27999267578125,22.58773907555474,21.835596084594727,0.2,10.308765411376953,0.012203102000057697,235.92708333333334,-90.7898601305997,0.625
3725,549273600,234035,2346,,,,,,,,,,,,,,,
,549421056,,,19305,0.4961708289053705,0.00013521791999999999,0.9354021549224854,0.021974213,-0.012909790878701541,0.2401055230034722,26.00534176296658,21.843368530273438,0.2,12.733278274536133,0.012129048816859722,223.61458333333334,-79.92949800824123,0.65625
3726,549421056,234099,2346,,,,,,,,,,,,,,,
,549568512,,,19310,0.5382830722464456,0.00013517368319999998,0.941008422523737,0.0384634,-0.008404505928693753,0.29797227647569446,24.320747682783338,20.819120407104492,0.2,11.893974304199219,0.012073596008121967,236.09375,-87.20723678981498,0.6458333333333334
3727,549568512,234164,2346,,,,,,,,,,,,,,,
,549715968,,,19315,0.5493034796582328,0.00013512944639999997,0.9391495287418365,0.023572661,-0.013273679802821587,0.23637152777777778,26.58086239496867,21.863906860351562,0.2,14.462072372436523,0.012049236334860325,209.98958333333334,-77.36289082486606,0.7083333333333334
3728,549715968,234227,2346,,,,,,,,,,,,,,,
,549863424,,,19320,0.5599493470456866,0.0001350852096,0.9458574950695038,0.02306509,-0.008815402986430045,0.24853379991319444,23.492573960622153,22.032018661499023,0.2,12.300498008728027,0.012060885317623615,211.73958333333334,-78.52548700329119,0.7708333333333334
3729,549863424,234290,2346,,,,,,,,,,,,,,,
,550010880,,,19325,0.5488427923785315,0.00013504097279999999,0.9388575255870819,0.03279974,-0.01005846783066065,0.2597262912326389,24.079777103000218,22.117536544799805,0.2,13.128189086914062,0.012098881416022778,216.69791666666666,-78.43411056288251,0.71875
3730,550010880,234355,2346,,,,,,,,,,,,,,,
,550158336,,,19330,0.5292641295327081,0.000134996736,0.9370944648981094,0.051020265,2.4773391972606382e-05,0.3153957790798611,26.214707809024386,21.469266891479492,0.2,14.094110488891602,0.012063651345670223,208.71875,-74.11616863554214,0.7708333333333334
3731,550158336,234419,2346,,,,,,,,,,,,,,,
,550305792,,,19335,0.5294773711098565,0.0001349524992,0.930471695959568,0.018166013,-0.009117160327473863,0.2572509765625,30.67152254316542,21.531644821166992,0.2,13.633618354797363,0.012096109800040722,229.5,-87.40797715575985,0.7083333333333334
3732,550305792,234483,2346,,,,,,,,,,,,,,,
,550453248,,,19340,0.5039831974440151,0.0001349082624,0.9334514513611794,0.03126882,-0.011435834093006431,0.2496337890625,27.696940824720595,21.93061065673828,0.2,23.45174789428711,0.012120659463107586,207.96875,-77.49624335723439,0.7604166666666666
3733,550453248,234543,2346,,,,,,,,,,,,,,,
,550600704,,,19345,0.5116706103086471,0.0001348640256,0.9304164946079254,0.034289252,-0.007970320615762224,0.23106553819444445,26.998482195536294,20.871797561645508,0.2,13.691650390625,0.012130453251302242,238.78125,-90.88585298246909,0.65625
3734,550600704,234607,2346,,,,,,,,,,,,,,,
,550748160,,,19350,0.48597526450951894,0.00013481978879999998,0.9321460127830505,0.022455828,-0.008708891678058233,0.2516696506076389,26.47073614332411,20.941789627075195,0.2,10.975286483764648,0.012158663012087345,229.86458333333334,-91.64173058866747,0.6145833333333334
3735,550748160,234673,2346,,,,,,,,,,,,,,,
,550895616,,,19355,0.4824516428841485,0.00013477555199999997,0.9377246834337711,0.018562697,-0.011501627371439503,0.2244601779513889,27.31692730585734,20.95268440246582,0.2,13.063274383544922,0.012239928357303143,245.3125,-88.31187641178705,0.625
3736,550895616,234738,2346,,,,,,,,,,,,,,,
,551043072,,,19360,0.4841873761680391,0.00013473131519999997,0.9395039044320583,0.021889737,-0.010162230969742975,0.24498969184027777,25.773589865366617,22.548660278320312,0.2,12.87507152557373,0.012210573069751263,225.5625,-76.84906722343395,0.7083333333333334
3737,551043072,234802,2346,,,,,,,,,,,,,,,
,551190528,,,19365,0.4589078944590357,0.00013468707839999999,0.9383474551141262,0.023942567,-0.006626741987808297,0.26583116319444444,25.845775095621743,21.861982345581055,0.2,12.87513256072998,0.012215730734169483,215.33333333333334,-75.04467988067377,0.7604166666666666
3738,551190528,234867,2346,,,,,,,,,,,,,,,
,551337984,,,19370,0.49734503312243356,0.00013464284159999998,0.9230122566223145,0.020268364,-0.011339015643655633,0.23430989583333334,29.29335708618164,21.293807983398438,0.2,16.190317153930664,0.012214720249176025,222.34375,-77.50178335219795,0.6979166666666666
3739,551337984,234931,2346,,,,,,,,,,,,,,,
,551485440,,,19375,0.47658756292528576,0.0001345986048,0.9355724230408669,0.049811203,-0.0063783677967472205,0.27695448133680556,27.094597371419272,21.976348876953125,0.2,13.180525779724121,0.012225364334881306,248.07291666666666,-101.46611444864334,0.5625
3740,551485440,234995,2346,,,,,,,,,,,,,,,
,551632896,,,19380,0.49833379768662983,0.000134554368,0.9419817365705967,0.017290134,-0.009744363491578648,0.23550211588541667,24.450129561954075,21.934968948364258,0.2,13.670672416687012,0.012146764434874058,222.83333333333334,-79.14970556209967,0.7291666666666666
3741,551632896,235059,2346,,,,,,,,,,,,,,,
,551780352,,,19385,0.47414166778326033,0.00013451013119999999,0.9441037327051163,0.02554335,-0.010418619196732632,0.23645155164930556,21.755087937249076,21.674964904785156,0.2,10.524145126342773,0.012182553298771381,224.4375,-85.15241388322887,0.6770833333333334
3742,551780352,235121,2346,,,,,,,,,,,,,,,
,551927808,,,19390,0.47212993651628493,0.0001344658944,0.939014308154583,0.03550867,-0.009581349056679756,0.2602349175347222,24.445918994479708,21.324718475341797,0.2,11.827960014343262,0.012193754315376282,227.875,-86.15011961016914,0.6666666666666666
3743,551927808,235182,2346,,,,,,,,,,,,,,,
,552075264,,,19395,0.49469463096724614,0.0001344216576,0.9445544816553593,0.02693095,-0.0061004410109793145,0.27785508897569444,21.318132241566975,21.687164306640625,0.2,12.792295455932617,0.012155192904174328,214.25,-76.40506682184692,0.6875
3744,552075264,235247,2346,,,,,,,,,,,,,,,
,552222720,,,19400,0.5038533768720097,0.0001343774208,0.9388145804405212,0.030803375,-0.010694466146782764,0.2597073025173611,24.51764766375224,21.728403091430664,0.2,11.799747467041016,0.012153737246990204,238.125,-87.51935747625639,0.6145833333333334
3745,552222720,235310,2346,,,,,,,,,,,,,,,
,552370176,,,19405,0.513171795838409,0.000134333184,0.9316873699426651,0.025132366,-0.010838824987230409,0.2586276584201389,26.202212227715385,20.835664749145508,0.2,14.22581958770752,0.012162518687546253,240.71875,-93.31681007900414,0.59375
3746,552370176,235376,2346,,,,,,,,,,,,,,,
,552517632,,,19410,0.5007243701153331,0.00013428894719999998,0.9191974326968193,0.016442617,-0.012161115994159546,0.21151665581597223,31.757635572221545,21.886747360229492,0.2,19.37491798400879,0.012164187617599964,208.73958333333334,-79.34369875224911,0.75
3747,552517632,235439,2346,,,,,,,,,,,,,,,
,552665088,,,19415,0.5110835755864779,0.00013424471039999997,0.9367328137159348,0.02800016,-0.010719475660718875,0.25466715494791664,26.31061322953966,22.70046043395996,0.2,12.29882526397705,0.012205091305077076,232.03125,-90.32302959581416,0.6875
3748,552665088,235503,2346,,,,,,,,,,,,,,,
,552812544,,,19420,0.47462558299303054,0.0001342004736,0.9358557090163231,0.03272193,-0.008651389915677201,0.26649169921875,25.48507104449802,22.741777420043945,0.2,16.240184783935547,0.012219172902405262,211.64583333333334,-77.28148390721627,0.7291666666666666
3749,552812544,235567,2346,,,,,,,,,,,,,,,
,552960000,,,19425,0.4703638919525676,0.00013415623679999999,0.9432975351810455,0.020667672,-0.009311714509709013,0.27040337456597224,22.5807797325982,22.212495803833008,0.2,9.405231475830078,0.012222681194543839,244.85416666666666,-90.8564117714564,0.6145833333333334
3750,552960000,235631,2346,,,,,,,,,,,,,,,
,553107456,,,19430,0.5057395391994053,0.00013411199999999998,0.9451320581138134,0.020128928,-0.012131289891355361,0.23122287326388888,22.95309935675727,22.19696807861328,0.2,11.04421615600586,0.012189492583274841,243.35416666666666,-85.14280978465506,0.6354166666666666
3751,553107456,235696,2346,,,,,,,,,,,,,,,
,553254912,,,19435,0.5140215751197603,0.0001340677632,0.940083421766758,0.022084447,-0.012703101256758803,0.26438123914930556,23.08226973215739,21.90946388244629,0.2,10.647332191467285,0.012151762843132019,213.58333333333334,-82.11227896200096,0.7291666666666666
3752,553254912,235761,2346,,,,,,,,,,,,,,,
,553402368,,,19440,0.4985606700181961,0.0001340235264,0.942499216645956,0.030774586,-0.009261787751327372,0.2613389756944444,23.994066344367134,21.27852439880371,0.2,13.542774200439453,0.012136705219745636,233.6875,-90.00411414502138,0.6041666666666666
3753,553402368,235825,2346,,,,,,,,,,,,,,,
,553549824,,,19445,0.5408393373092015,0.00013397928959999999,0.9395043067634106,0.032009877,-0.007873540918161679,0.2851955837673611,24.81289848751492,21.613906860351562,0.2,12.689706802368164,0.012235283851623535,225.26041666666666,-82.26688933067004,0.65625
3754,553549824,235888,2346,,,,,,,,,,,,,,,
,553697280,,,19450,0.5049706609712706,0.0001339350528,0.93794771656394,0.022535605,-0.011491324280440394,0.24104139539930555,24.154573578304714,22.281564712524414,0.2,10.620682716369629,0.01224969606846571,227.67708333333334,-91.84623517979428,0.65625
3755,553697280,235954,2346,,,,,,,,,,,,,,,
,553844736,,,19455,0.497634049753348,0.000133890816,0.9472165927290916,0.018478021,-0.011349994089687242,0.22180311414930556,23.796421888139513,22.58326530456543,0.2,9.948318481445312,0.012204804457724094,234.58333333333334,-81.50399114702081,0.6666666666666666
3756,553844736,236019,2346,,,,,,,,,,,,,,,
,553992192,,,19460,0.5340288844373491,0.0001338465792,0.9302972927689552,0.022749268,-0.010238540782463841,0.23693033854166667,30.696206103430853,22.040353775024414,0.2,14.101861953735352,0.012201018631458282,228.125,-86.08621206069529,0.65625
3757,553992192,236083,2346,,,,,,,,,,,,,,,
,554139648,,,19465,0.4879444032907486,0.00013380234239999999,0.9389525391161442,0.03729651,-0.010706195186745997,0.2373630099826389,25.888222164577908,22.31648826599121,0.2,15.006735801696777,0.01218444388359785,233.16666666666666,-94.56565761703975,0.625
3758,554139648,236147,2346,,,,,,,,,,,,,,,
,554287104,,,19470,0.5014961361885071,0.00013375810559999998,0.9454868882894516,0.025978334,-0.010331144525359074,0.22292209201388888,24.36430851618449,22.497446060180664,0.2,13.07859992980957,0.012127019464969635,221.4375,-84.21005662409762,0.6770833333333334
3759,554287104,236212,2346,,,,,,,,,,,,,,,
,554434560,,,19475,0.5119315205348862,0.00013371386879999997,0.9354440942406654,0.01795386,-0.009923002582379721,0.22928331163194443,24.240210236443414,21.871612548828125,0.2,9.744215965270996,0.012144881300628185,252.39583333333334,-94.40718948941691,0.6041666666666666
3760,554434560,236278,2346,,,,,,,,,,,,,,,
,554582016,,,19480,0.5244570324818293,0.000133669632,0.9440006837248802,0.031316344,-0.012839172615592058,0.2456325954861111,23.605256748199462,21.683074951171875,0.2,12.023276329040527,0.012141595594584942,239.04166666666666,-86.46531334934086,0.6354166666666666
3761,554582016,236341,2346,,,,,,,,,,,,,,,
,554729472,,,19485,0.5222399238083097,0.00013362539519999999,0.9422707967460155,0.031699747,-0.006297033126207275,0.27687174479166665,25.047777292463515,23.21051025390625,0.2,12.944342613220215,0.012149455957114697,217.88541666666666,-75.97896630214049,0.7083333333333334
3762,554729472,236405,2346,,,,,,,,,,,,,,,
,554876928,,,19490,0.5162511817283101,0.00013358115839999998,0.9409609138965607,0.029336337,-0.0064982897446801266,0.24638536241319445,26.230277898576524,21.711339950561523,0.2,13.402007102966309,0.012225653044879436,234.07291666666666,-98.49794998723921,0.5833333333333334
3763,554876928,236469,2346,,,,,,,,,,,,,,,
,555024384,,,19495,0.48662351369857787,0.0001335369216,0.9347453862428665,0.020503111,-0.011073183107267444,0.22576497395833334,26.997528817918564,21.917375564575195,0.2,13.63253116607666,0.012242879718542099,222.10416666666666,-81.33763210911768,0.7291666666666666
3764,555024384,236532,2346,,,,,,,,,,,,,,,
,555171840,,,19500,0.5138893437054423,0.0001334926848,0.942571084946394,0.026748218,-0.014145453644838804,0.24506700303819445,25.119381629096136,22.29414939880371,0.2,11.594230651855469,0.012277471832931042,229.94791666666666,-93.09832755768332,0.6354166666666666
3765,555171840,236598,2346,,,,,,,,,,,,,,,
,555319296,,,19505,0.5072275590565469,0.00013344844799999999,0.9470803365111351,0.022528738,-0.009674045007624145,0.2302178276909722,21.97684990564982,22.679780960083008,0.2,8.776848793029785,0.01233713049441576,234.75,-84.00782837149677,0.625
3766,555319296,236662,2346,,,,,,,,,,,,,,,
,555466752,,,19510,0.5058727994561195,0.0001334042112,0.9461043551564217,0.020608462,-0.006792496416083951,0.27607286241319445,20.665097363789876,23.94285774230957,0.2,12.296760559082031,0.012303580529987812,212.11458333333334,-83.18249328099228,0.6979166666666666
3767,555466752,236726,2346,,,,,,,,,,,,,,,
,555614208,,,19515,0.5410853157440821,0.0001333599744,0.9274490922689438,0.04150077,-0.008586965251985627,0.24625786675347222,30.322056653764513,21.642141342163086,0.2,19.832759857177734,0.01233520358800888,216.71875,-87.7299473288453,0.6458333333333334
3768,555614208,236789,2346,,,,,,,,,,,,,,,
,555761664,,,19520,0.4975491171081861,0.00013331573759999997,0.949182566255331,0.02776896,-0.007916360033494938,0.23804796006944445,19.60007355478075,21.9305419921875,0.2,11.568619728088379,0.012417552061378956,237.48958333333334,-87.9085578584461,0.625
3769,555761664,236853,2346,,,,,,,,,,,,,,,
,555909120,,,19525,0.49286372231112585,0.00013327150079999999,0.9156202897429466,0.041756988,-0.012012294283421297,0.21334906684027777,36.46659575568305,22.5535945892334,0.2,20.266691207885742,0.012376702390611172,235.4375,-83.5399341996216,0.6354166666666666
3770,555909120,236918,2346,,,,,,,,,,,,,,,
,556056576,,,19530,0.5011243237389459,0.00013322726399999998,0.9339644610881805,0.018064084,-0.013173868271729184,0.2286919487847222,28.76350120968289,21.66808319091797,0.2,17.456571578979492,0.012414582073688507,250.97916666666666,-92.85689001405967,0.5729166666666666
3771,556056576,236984,2346,,,,,,,,,,,,,,,
,556204032,,,19535,0.49419789993100693,0.00013318302719999997,0.9363872855901718,0.017179754,-0.009727615550703679,0.25076090494791664,25.876579602559406,22.932266235351562,0.2,12.103095054626465,0.012419931590557098,226.66666666666666,-90.89862025621085,0.625
3772,556204032,237047,2346,,,,,,,,,,,,,,,
,556351488,,,19540,0.4957323830988672,0.0001331387904,0.9301445409655571,0.031584777,-0.004813334667253205,0.2859225802951389,25.841942352718778,21.75181007385254,0.2,14.674468040466309,0.012446231208741665,247.27083333333334,-82.08677836635763,0.6145833333333334
3773,556351488,237112,2346,,,,,,,,,,,,,,,
,556498944,,,19545,0.5049283689922757,0.00013309455359999999,0.9359702318906784,0.024575163,-0.007774565190953177,0.3068996853298611,23.802718130747476,22.28857421875,0.2,9.2701416015625,0.01237143948674202,227.26041666666666,-82.81988627739143,0.65625
3774,556498944,237177,2346,,,,,,,,,,,,,,,
,556646400,,,19550,0.517579843931728,0.00013305031679999998,0.9274671673774719,0.036956344,-0.007838767455541528,0.27340766059027777,28.60932362874349,23.370752334594727,0.2,12.644843101501465,0.012378190644085407,224.38541666666666,-80.31338976337645,0.6875
3775,556646400,237242,2346,,,,,,,,,,,,,,,
,556793856,,,19555,0.51410720364915,0.00013300608,0.9397095963358879,0.019064022,-0.013363853578145306,0.23322889539930555,24.81418792936537,22.401777267456055,0.2,10.185059547424316,0.01241114642471075,246.375,-96.06899048424945,0.59375
3776,556793856,237306,2346,,,,,,,,,,,,,,,
,556941312,,,19560,0.497165760729048,0.0001329618432,0.9310250282287598,0.03311948,-0.006109065459329739,0.2636569552951389,29.394261678059895,22.582426071166992,0.2,13.743254661560059,0.01243593543767929,225.59375,-81.51612317458505,0.6458333333333334
3777,556941312,237370,2346,,,,,,,,,,,,,,,
,557088768,,,19565,0.5415524936384625,0.00013291760639999999,0.941412303596735,0.038819373,-0.009174381218488431,0.2639851888020833,22.26782898373074,22.24591636657715,0.2,10.209203720092773,0.012381572276353836,225.38541666666666,-88.79939062534349,0.6979166666666666
3778,557088768,237434,2346,,,,,,,,,,,,,,,
,557236224,,,19570,0.513304695321454,0.0001328733696,0.9323701336979866,0.024671458,-0.014925537165254354,0.2308932834201389,28.05045052634345,23.284860610961914,0.2,15.434361457824707,0.012317459098994732,229.01041666666666,-88.34123040291729,0.65625
3779,557236224,237498,2346,,,,,,,,,,,,,,,
,557383680,,,19575,0.5442056553231345,0.0001328291328,0.9401590116322041,0.020244913,-0.012240686668600472,0.22807752821180555,24.716848797268337,23.03266143798828,0.2,10.189620018005371,0.01236850768327713,237.20833333333334,-89.84805085037188,0.625
3780,557383680,237564,2346,,,,,,,,,,,,,,,
,557531136,,,19580,0.5272447951965862,0.00013278489599999997,0.9248185232281685,0.017738825,-0.006023572812814059,0.28524169921875,29.668613529205324,22.401010513305664,0.2,15.395038604736328,0.012367050163447857,223.67708333333334,-85.53898760455327,0.65625
3781,557531136,237628,2346,,,,,,,,,,,,,,,
,557678592,,,19585,0.5158790017167727,0.00013274065919999999,0.9361239969730377,0.033480242,-0.009257267725317635,0.2850287543402778,23.951406309339735,21.477602005004883,0.2,10.00321102142334,0.012373906560242176,208.64583333333334,-76.74295185922135,0.71875
3782,557678592,237694,2346,,,,,,,,,,,,,,,
,557826048,,,19590,0.508816021680832,0.00013269642239999998,0.9434758424758911,0.03741078,-0.007763086722439362,0.27084418402777777,23.509056674109566,23.051904678344727,0.2,12.447373390197754,0.012327045202255249,217.78125,-84.45735681880569,0.7083333333333334
3783,557826048,237759,2346,,,,,,,,,,,,,,,
,557973504,,,19595,0.5199193914731344,0.00013265218559999997,0.9371833577752113,0.04159367,-0.010875342221697792,0.2379150390625,26.223753272162543,22.40138816833496,0.2,11.663246154785156,0.012341671623289585,252.42708333333334,-97.4599628416563,0.6145833333333334
3784,557973504,237824,2346,,,,,,,,,,,,,,,
,558120960,,,19600,0.5407608916362127,0.0001326079488,0.9346158355474472,0.04258624,-0.009558172121049008,0.2815361870659722,25.309632873535158,23.16497039794922,0.2,15.401040077209473,0.012303340248763561,222.54166666666666,-88.96713465260927,0.6666666666666666
3785,558120960,237886,2346,,,,,,,,,,,,,,,
,558268416,,,19605,0.5122900588644875,0.00013256371199999999,0.9145404696464539,0.02736234,-0.004140134356243329,0.2732340494791667,34.5836596277025,22.40655517578125,0.2,16.18939781188965,0.012277807109057903,234.5,-78.87029869349443,0.65625
3786,558268416,237951,2346,,,,,,,,,,,,,,,
